latitude,longitude,uv_aerosol_index,aerosol_layer_height_m,residue,aerosol_type_code,algo_flags_ai,aod_354,aod_388,aod_500,time_utc
38.164898,-114.89419,0.6726146,1.7365127,1.2694352,2,65535,0.5435153,0.5132398,0.44052252,2025-10-02T20:46:23.033000
38.172626,-114.85404,0.9328276,1.7365127,1.4497787,2,65535,0.7311827,0.6904455,0.5926232,2025-10-02T20:46:23.033000
38.180325,-114.81386,0.7107682,1.7365127,1.286754,2,65535,0.572721,0.5408124,0.4641903,2025-10-02T20:46:23.033000
38.18799,-114.77364,0.52850544,1.7365127,1.1695646,2,65535,0.43245554,0.40837374,0.35051358,2025-10-02T20:46:23.033000
38.195618,-114.73339,0.3115505,1.0,1.1262894,2,65535,0.36250377,0.3423556,0.2938396,2025-10-02T20:46:23.033000
38.203213,-114.69311,-0.24556741,1.7365127,0.66750646,2,65535,,,,2025-10-02T20:46:23.033000
38.21078,-114.65278,-0.46726763,1.7365127,0.5223788,2,65535,,,,2025-10-02T20:46:23.033000
38.21831,-114.61241,-0.4665248,1.7365127,0.482478,2,65535,,,,2025-10-02T20:46:23.033000
38.22581,-114.57201,-0.30364394,1.7365127,0.5571462,2,65535,,,,2025-10-02T20:46:23.033000
38.23328,-114.53155,0.014337152,1.0,0.7940941,2,65535,0.3276999,0.30939448,0.2655664,2025-10-02T20:46:23.033000
38.24072,-114.49105,0.065261126,0.0,0.58455765,3,65535,0.41433716,0.35760805,0.22528364,2025-10-02T20:46:23.033000
38.248123,-114.4505,0.08783266,0.0,0.67637193,3,65535,0.23017979,0.19897129,0.12596998,2025-10-02T20:46:23.033000
38.255497,-114.4099,0.59048307,0.0,0.9344131,3,2,,,,2025-10-02T20:46:23.033000
38.262844,-114.36925,0.07345006,0.0,0.39037243,3,65535,0.16159464,0.13973044,0.08855405,2025-10-02T20:46:23.033000
38.270157,-114.32854,0.07263869,0.0,0.34062415,3,65535,0.32594028,0.28137615,0.17737421,2025-10-02T20:46:23.033000
38.27744,-114.28777,0.23738444,0.0,0.51181614,3,65535,0.32699046,0.2827027,0.17907321,2025-10-02T20:46:23.033000
38.284695,-114.246956,-0.68228316,0.0,0.31725094,3,65535,,,,2025-10-02T20:46:23.033000
38.291916,-114.20607,-0.3573753,0.0,0.5955532,3,65535,,,,2025-10-02T20:46:23.033000
38.29911,-114.16513,0.27147606,0.0,1.0872469,3,65535,0.6296834,0.5438102,0.3432625,2025-10-02T20:46:23.033000
38.306274,-114.12412,0.08670762,0.0,0.8485824,3,65535,0.7480108,0.64524955,0.40576375,2025-10-02T20:46:23.033000
38.313408,-114.083046,-0.17068014,0.0,0.5880915,3,65535,0.606683,0.5228722,0.3278397,2025-10-02T20:46:23.033000
38.320515,-114.0419,0.23409799,0.0,0.8754902,3,65535,1.0912361,0.9411997,0.59160596,2025-10-02T20:46:23.033000
38.327595,-114.00069,0.6681509,0.0,1.2439556,3,65535,1.4765103,1.2739638,0.80174476,2025-10-02T20:46:23.033000
38.33464,-113.959404,0.35785213,1.0,0.90135187,2,65535,0.41081056,0.38795054,0.33298075,2025-10-02T20:46:23.033000
38.341663,-113.918045,-0.08202344,1.972079,0.603009,2,65535,0.04404376,0.04158047,0.035691213,2025-10-02T20:46:23.033000
38.348656,-113.87661,-0.56089985,1.972079,0.05802512,2,65535,,,,2025-10-02T20:46:23.033000
38.355618,-113.83509,-0.15848726,1.972079,0.3257677,2,65535,0.33109048,0.31255823,0.2682992,2025-10-02T20:46:23.033000
38.362553,-113.793495,0.6279975,0.0,1.0019861,3,65535,1.2646399,1.0911984,0.6868172,2025-10-02T20:46:23.033000
38.36946,-113.751816,0.6525874,0.0,0.9814188,3,65535,1.4043413,1.2114875,0.7620314,2025-10-02T20:46:23.033000
38.376343,-113.71005,1.1580609,1.972079,1.1587762,2,65535,0.91795594,0.8667351,0.7439445,2025-10-02T20:46:23.033000
38.383194,-113.6682,1.2537472,1.972079,1.2839705,2,65535,0.88586885,0.8364776,0.7179706,2025-10-02T20:46:23.033000
38.390022,-113.62626,0.97060275,1.972079,1.113645,2,65535,0.6054213,0.5717078,0.49070594,2025-10-02T20:46:23.033000
38.39682,-113.58422,0.048474967,1.0,0.280758,2,65535,0.2884102,0.2722956,0.23372376,2025-10-02T20:46:23.033000
38.40359,-113.5421,0.417082,1.0,0.62069595,2,65535,0.43338782,0.40925902,0.35127217,2025-10-02T20:46:23.033000
38.410336,-113.49987,0.8737289,1.972079,1.3951778,2,65535,0.8043079,0.7594228,0.65183544,2025-10-02T20:46:23.033000
38.417053,-113.45755,1.1665083,1.972079,1.5403777,2,65535,1.0860696,1.025432,0.88016176,2025-10-02T20:46:23.033000
38.423744,-113.41513,1.0719016,1.972079,1.4555961,2,65535,1.0423745,0.9841644,0.84474474,2025-10-02T20:46:23.033000
38.43041,-113.372604,1.155132,1.972079,1.5677214,2,65535,1.0236801,0.9665456,0.8296198,2025-10-02T20:46:23.033000
38.43705,-113.32997,0.84341395,1.972079,1.3283193,2,65535,0.82879806,0.7825264,0.67167085,2025-10-02T20:46:23.033000
38.44366,-113.28723,0.61213374,1.972079,1.1819854,2,65535,0.6706664,0.6332186,0.5435158,2025-10-02T20:46:23.033000
38.450245,-113.244385,0.6724268,1.972079,1.317399,2,65535,0.66866726,0.6313523,0.5419086,2025-10-02T20:46:23.033000
38.456806,-113.20142,0.7429436,1.972079,1.3274238,2,65535,0.76668483,0.7238878,0.62133694,2025-10-02T20:46:23.033000
38.46334,-113.15835,0.6961882,1.972079,1.2773014,2,65535,0.75515354,0.7129912,0.611985,2025-10-02T20:46:23.033000
38.46985,-113.11515,0.47115386,1.0,1.0502957,2,65535,0.7866765,0.74275845,0.6375347,2025-10-02T20:46:23.033000
38.47633,-113.07184,0.50465614,1.972079,1.1077672,2,65535,0.65656805,0.619886,0.5320757,2025-10-02T20:46:23.033000
38.482784,-113.0284,0.7201478,1.972079,1.2473255,2,65535,0.8235332,0.77753943,0.6673928,2025-10-02T20:46:23.033000
38.489216,-112.98484,1.3453454,2.041548,1.5682161,2,65535,1.0030165,0.9470722,0.8128977,2025-10-02T20:46:23.033000
38.49562,-112.94115,1.0754838,2.041548,1.3635628,2,65535,0.8175915,0.7719921,0.66262233,2025-10-02T20:46:23.033000
38.502,-112.89733,1.0915138,2.041548,1.2864232,2,65535,0.72477144,0.68438,0.58741945,2025-10-02T20:46:23.033000
38.508354,-112.85338,1.1692121,2.041548,1.417978,2,65535,0.6631892,0.6262898,0.5375512,2025-10-02T20:46:23.033000
38.514683,-112.80929,0.9694345,2.041548,1.2961246,2,65535,0.49483693,0.4673655,0.40112424,2025-10-02T20:46:23.033000
38.520985,-112.76506,0.31895638,1.0,0.66708773,2,65535,0.34518546,0.3259887,0.27979463,2025-10-02T20:46:23.033000
38.52726,-112.720695,0.51754564,2.041548,0.7305883,2,65535,0.45377466,0.4284634,0.36776185,2025-10-02T20:46:23.033000
38.533512,-112.676186,0.7756755,2.041548,0.98284256,2,65535,0.51927996,0.49035043,0.4208777,2025-10-02T20:46:23.033000
38.539738,-112.63153,0.67500323,2.041548,0.9130441,2,65535,0.44361335,0.4189131,0.3595601,2025-10-02T20:46:23.033000
38.54594,-112.58672,0.63100755,2.041548,0.8980185,2,65535,0.39405048,0.37212625,0.31939945,2025-10-02T20:46:23.033000
38.552116,-112.54176,0.5426295,2.041548,0.9096317,2,65535,0.24975468,0.23596588,0.20247321,2025-10-02T20:46:23.033000
38.558266,-112.49665,0.13290852,0.0,0.33063814,3,8,0.39059725,0.33715388,0.21245728,2025-10-02T20:46:23.033000
38.564392,-112.45138,0.29543895,0.0,0.4263468,3,8,0.70494765,0.608308,0.3829649,2025-10-02T20:46:23.033000
38.57049,-112.405945,0.29625952,0.0,0.4125066,3,8,0.7665841,0.6613988,0.41618776,2025-10-02T20:46:23.033000
38.576565,-112.36035,0.39041692,0.0,0.48315004,3,8,0.88433814,0.7629911,0.48009893,2025-10-02T20:46:23.033000
38.582615,-112.31459,0.83565,2.041548,0.8751519,2,8,0.68639153,0.64808667,0.55627245,2025-10-02T20:46:23.033000
38.58864,-112.268654,0.8283642,2.041548,0.8433349,2,8,0.7483035,0.70652604,0.60643584,2025-10-02T20:46:23.033000
38.59464,-112.22255,0.17742994,0.0,0.74093413,3,8,1.226208,1.0571117,0.6634176,2025-10-02T20:46:23.033000
38.60061,-112.17627,0.6728007,0.0,1.231724,3,8,1.261219,1.0882645,0.6850034,2025-10-02T20:46:23.033000
38.60656,-112.12981,0.27290642,1.0,0.9396136,2,8,0.4665534,0.44053155,0.37812075,2025-10-02T20:46:23.033000
38.61248,-112.08317,0.42353114,1.0,1.1314616,2,8,0.4749197,0.44850773,0.38495073,2025-10-02T20:46:23.033000
38.618378,-112.03633,0.40417504,1.0,1.3192191,2,8,,,,2025-10-02T20:46:23.033000
38.62425,-111.98931,-0.9904817,0.0,0.13338476,3,8,,,,2025-10-02T20:46:23.033000
38.630093,-111.9421,-1.0809008,0.0,0.021411479,3,8,,,,2025-10-02T20:46:23.033000
38.635914,-111.89469,-0.56004673,0.0,0.464911,3,8,,,,2025-10-02T20:46:23.033000
38.64171,-111.847084,-0.75426686,0.0,0.1796551,3,8,,,,2025-10-02T20:46:23.033000
38.647476,-111.79927,-0.47212997,0.0,0.49195513,3,8,0.39877966,0.34305814,0.21379426,2025-10-02T20:46:23.033000
38.653217,-111.75126,-0.48675108,0.0,0.60606825,3,8,,,,2025-10-02T20:46:23.033000
38.658936,-111.703026,0.8991823,2.1131232,1.0018721,2,10,,,,2025-10-02T20:46:23.033000
38.664623,-111.65459,-0.13024881,0.0,-0.078225136,3,8,0.33024105,0.28452316,0.17821081,2025-10-02T20:46:23.033000
38.670288,-111.60592,-0.20046389,0.0,-0.15588775,3,8,0.35451323,0.30531466,0.1909721,2025-10-02T20:46:23.033000
38.675926,-111.55704,0.08956883,0.0,0.1562193,3,8,0.27245313,0.2351798,0.14821585,2025-10-02T20:46:23.033000
38.681538,-111.50793,-0.09030875,0.0,-0.029371679,3,8,0.24001595,0.20683175,0.1296294,2025-10-02T20:46:23.033000
38.68712,-111.45859,-0.16420648,0.0,0.5037569,3,8,0.11420109,0.09820181,0.061114643,2025-10-02T20:46:23.033000
38.692677,-111.40902,-0.42174906,0.0,0.20826459,3,8,,,,2025-10-02T20:46:23.033000
38.698208,-111.35921,0.3222801,0.0,0.90273094,3,8,0.4593028,0.39678803,0.25070947,2025-10-02T20:46:23.033000
38.703712,-111.30916,0.38797006,1.0,0.82721937,2,8,0.6471037,0.6109747,0.52442056,2025-10-02T20:46:23.033000
38.70919,-111.25886,1.2560002,2.1131232,1.5720278,2,8,1.0412563,0.9831385,0.843858,2025-10-02T20:46:23.033000
38.714638,-111.208305,1.1756098,2.1131232,1.4551378,2,8,1.0257375,0.96846735,0.8312687,2025-10-02T20:46:23.033000
38.72006,-111.1575,0.98593944,2.1131232,1.2820318,2,8,0.87772566,0.8287162,0.71131897,2025-10-02T20:46:23.033000
38.725452,-111.10644,1.0736527,2.1131232,1.3607204,2,8,0.9170597,0.8658684,0.7432039,2025-10-02T20:46:23.033000
38.73082,-111.055115,1.4549307,2.1131232,1.7195337,2,8,1.079806,1.0195597,0.87511957,2025-10-02T20:46:23.033000
38.736156,-111.00352,1.0971149,2.1131232,1.4057077,2,8,0.8391182,0.7922944,0.68005294,2025-10-02T20:46:23.033000
38.741467,-110.95165,0.94350064,2.1831467,0.9411484,2,8,0.61352503,0.5793009,0.49723104,2025-10-02T20:46:23.033000
38.74675,-110.899506,0.6264083,2.1831467,0.6269865,2,8,0.516232,0.48740876,0.4183605,2025-10-02T20:46:23.033000
38.752,-110.84708,0.41350234,1.0,0.70855844,2,8,0.50703275,0.47875354,0.4109271,2025-10-02T20:46:23.033000
38.757225,-110.79436,0.7392498,2.1831467,1.0073602,2,8,0.5632418,0.53180873,0.45646796,2025-10-02T20:46:23.033000
38.762417,-110.74135,0.4404248,1.0,1.0682583,2,8,0.5474776,0.51695085,0.4437112,2025-10-02T20:46:23.033000
38.767582,-110.68804,0.6857569,2.1831467,1.3061225,2,8,0.5115406,0.48300627,0.4145779,2025-10-02T20:46:23.033000
38.772717,-110.63443,0.59376854,2.1831467,1.1688285,2,8,0.5453876,0.5149282,0.44198436,2025-10-02T20:46:23.033000
38.777824,-110.580505,0.8072823,2.1831467,1.3579525,2,8,0.6186235,0.5841014,0.5013531,2025-10-02T20:46:23.033000
38.782898,-110.526276,0.5378849,2.1831467,1.0571338,2,8,0.578383,0.5460617,0.4687114,2025-10-02T20:46:23.033000
38.78794,-110.471725,0.2549699,1.0,1.3581812,2,8,0.5927929,0.5596662,0.48039025,2025-10-02T20:46:23.033000
38.792953,-110.41685,-0.18018946,2.1831467,0.9297028,2,8,0.40748844,0.38466725,0.3302151,2025-10-02T20:46:23.033000
38.797935,-110.36164,-0.23492786,2.1831467,0.84284693,2,8,0.41412356,0.39092806,0.33559814,2025-10-02T20:46:23.033000
38.802887,-110.30609,0.48116434,1.0,1.3933212,2,8,0.8952836,0.8452584,0.72552687,2025-10-02T20:46:23.033000
38.807804,-110.250206,0.533301,2.1831467,1.4392279,2,8,0.8090698,0.76381695,0.6556371,2025-10-02T20:46:23.033000
38.81269,-110.19397,0.9313442,2.1831467,1.3740741,2,8,0.91819084,0.86688423,0.7440875,2025-10-02T20:46:23.033000
38.817547,-110.13738,0.7035046,2.1831467,1.1656477,2,8,0.80024374,0.755507,0.64849365,2025-10-02T20:46:23.033000
38.822365,-110.08043,0.90629226,2.1831467,1.3248004,2,8,0.933088,0.8809331,0.75614923,2025-10-02T20:46:23.033000
38.827152,-110.02312,0.9014133,2.1831467,1.3422503,2,8,0.8884264,0.8387804,0.71996456,2025-10-02T20:46:23.033000
38.831905,-109.96542,1.3782041,2.2111983,1.6035162,2,8,1.0626383,1.0032992,0.861168,2025-10-02T20:46:23.033000
38.836628,-109.90735,1.4904381,2.2111983,1.7165012,2,8,1.0987968,1.0374575,0.8904868,2025-10-02T20:46:23.033000
38.841312,-109.848885,1.497466,2.2111983,1.6843163,2,8,1.201498,1.1343913,0.9736924,2025-10-02T20:46:23.033000
38.845963,-109.79003,1.3016658,2.2111983,1.537136,2,8,1.019383,0.9624588,0.8261147,2025-10-02T20:46:23.033000
38.850574,-109.730774,1.254788,2.2111983,1.3813771,2,8,0.9018114,0.8514697,0.7308463,2025-10-02T20:46:23.033000
38.855152,-109.671104,0.996052,2.2111983,1.1400253,2,8,0.7871216,0.7431665,0.6378883,2025-10-02T20:46:23.033000
38.859695,-109.61102,1.3967109,2.2111983,1.4930472,2,8,1.0349518,0.9771724,0.83874434,2025-10-02T20:46:23.033000
38.8642,-109.550514,1.322391,2.2111983,1.4144428,2,8,1.0299661,0.9724444,0.83469003,2025-10-02T20:46:23.033000
38.868668,-109.48958,1.02566,2.2111983,1.3187147,2,8,0.9486758,0.895672,0.76879674,2025-10-02T20:46:23.033000
38.873096,-109.4282,0.9166433,2.2111983,1.2096584,2,8,0.9184057,0.86708367,0.7442591,2025-10-02T20:46:23.033000
38.877487,-109.36637,0.84935987,2.2111983,1.1432327,2,8,0.8986961,0.8484673,0.7282829,2025-10-02T20:46:23.033000
38.88184,-109.304085,0.95842034,2.2111983,1.2490399,2,8,0.9387664,0.88630766,0.7607604,2025-10-02T20:46:23.033000
38.88615,-109.24133,1.0120107,2.2111983,1.227253,2,8,0.81236744,0.76700085,0.65834576,2025-10-02T20:46:23.033000
38.89042,-109.17811,0.44417158,1.0,0.7025145,2,8,0.6344411,0.5990107,0.5141533,2025-10-02T20:46:23.033000
38.89465,-109.1144,0.37315288,1.0,0.7170737,2,8,0.432123,0.40803292,0.35022408,2025-10-02T20:46:23.033000
38.898838,-109.05021,0.78614527,2.2111983,1.2093432,2,8,0.36306375,0.34290734,0.29430202,2025-10-02T20:46:23.033000
38.902985,-108.98551,-0.14052022,2.1622255,0.15484095,2,8,0.2569434,0.24255843,0.20821692,2025-10-02T20:46:23.033000
38.90709,-108.920296,-0.23754525,2.1622255,0.074480474,2,8,,,,2025-10-02T20:46:23.033000
38.911148,-108.85457,-0.50407726,2.1622255,-0.18895194,2,8,,,,2025-10-02T20:46:23.033000
38.91516,-108.78831,-0.2893879,0.0,0.011297315,3,8,0.43208936,0.37190607,0.23217747,2025-10-02T20:46:23.033000
38.91913,-108.721504,0.09422145,0.0,-0.0493519,3,8,0.52624285,0.4537245,0.2848617,2025-10-02T20:46:23.033000
38.923054,-108.65415,-0.08592179,0.0,-0.22246242,3,8,0.4270293,0.3679192,0.23045191,2025-10-02T20:46:23.033000
38.92693,-108.586235,0.1397998,0.0,-0.008574873,3,8,0.58363134,0.5032154,0.31596985,2025-10-02T20:46:23.033000
38.930756,-108.517746,0.031735007,0.0,-0.16302839,3,8,0.9073697,0.78169614,0.48947433,2025-10-02T20:46:23.033000
38.934536,-108.44867,0.5012968,2.1622255,0.6449841,2,8,0.5598016,0.52850807,0.45364657,2025-10-02T20:46:23.033000
38.938267,-108.379,1.2860261,2.1622255,1.4166191,2,8,0.8092483,0.7641199,0.6558658,2025-10-02T20:46:23.033000
38.941944,-108.308716,1.0006583,2.1622255,1.168415,2,8,0.6005911,0.56710446,0.48676074,2025-10-02T20:46:23.033000
38.94557,-108.237816,0.6171361,2.1622255,0.82608014,2,8,0.3845705,0.36312953,0.31168318,2025-10-02T20:46:23.033000
38.949146,-108.16628,0.024972059,1.0,0.31679124,2,8,0.08906413,0.08408029,0.072173566,2025-10-02T20:46:23.033000
38.952667,-108.09411,-0.06282939,2.1622255,0.2634853,2,8,,,,2025-10-02T20:46:23.033000
38.95613,-108.02126,-0.18094102,2.1622255,0.11598691,2,8,,,,2025-10-02T20:46:23.033000
38.95954,-107.947754,0.97008926,2.0515847,0.9859845,2,8,,,,2025-10-02T20:46:23.033000
38.962894,-107.87355,0.8444987,2.0515847,0.8521706,2,8,0.32409218,0.3061892,0.26273465,2025-10-02T20:46:23.033000
38.96619,-107.79865,0.6764871,0.0,0.6894827,3,8,,,,2025-10-02T20:46:23.033000
38.969425,-107.72303,0.24965724,0.0,0.6621912,3,8,,,,2025-10-02T20:46:23.033000
38.9726,-107.64668,0.37969878,0.0,0.8043312,3,8,,,,2025-10-02T20:46:23.033000
38.97571,-107.56959,0.5780318,0.0,0.9905949,3,8,,,,2025-10-02T20:46:23.033000
38.97876,-107.49172,0.15358894,0.0,0.25987402,3,8,0.23351271,0.2013541,0.12645787,2025-10-02T20:46:23.033000
38.981743,-107.413086,0.38027608,0.0,0.49259216,3,8,0.23686877,0.20474043,0.12959899,2025-10-02T20:46:23.033000
38.98466,-107.33364,-0.22234997,0.0,-0.122347474,3,8,,,,2025-10-02T20:46:23.033000
38.98751,-107.25339,-0.078103095,0.0,0.022505224,3,8,0.2822784,0.24297194,0.15170714,2025-10-02T20:46:23.033000
38.990288,-107.1723,0.0203017,0.0,0.14627129,3,8,0.44261926,0.3812766,0.23865202,2025-10-02T20:46:23.033000
38.992996,-107.09037,0.19669242,0.0,0.31873137,3,8,0.62400216,0.5379499,0.33760992,2025-10-02T20:46:23.033000
38.99563,-107.00756,0.061386194,0.0,0.20262524,3,8,0.3531258,0.304203,0.19045171,2025-10-02T20:46:23.033000
38.998188,-106.92386,0.8257172,1.9277396,0.860852,2,8,0.397637,0.3755402,0.32232,2025-10-02T20:46:23.033000
39.00067,-106.83925,0.13356763,0.0,0.10962784,3,8,1.1303276,0.9742976,0.611185,2025-10-02T20:46:23.033000
39.003075,-106.75371,0.29618222,0.0,0.304199,3,8,0.7176911,0.6192111,0.38963348,2025-10-02T20:46:23.033000
39.005398,-106.667206,-0.19203003,0.0,-0.26500374,3,8,0.52810574,0.45492363,0.28477225,2025-10-02T20:46:23.033000
39.007637,-106.579735,0.025941323,0.0,-0.06316602,3,8,0.78620607,0.6777482,0.4252721,2025-10-02T20:46:23.033000
39.009792,-106.49126,0.16833168,0.0,0.2543971,3,8,0.7778369,0.6707153,0.42125535,2025-10-02T20:46:23.033000
39.01186,-106.401764,0.27393723,0.0,0.3507726,3,8,0.87941504,0.7584371,0.47663164,2025-10-02T20:46:23.033000
39.01384,-106.31122,-0.17554973,0.0,-0.061792135,3,8,0.32225323,0.277369,0.17316133,2025-10-02T20:46:23.033000
39.015724,-106.2196,0.009517029,0.0,0.30155852,3,8,0.11408451,0.09810818,0.061063476,2025-10-02T20:46:23.033000
39.017513,-106.12688,-0.38641474,0.0,-0.07652789,3,8,,,,2025-10-02T20:46:23.033000
39.019207,-106.03302,-0.37012324,0.0,-0.09173006,3,8,,,,2025-10-02T20:46:23.033000
39.020798,-105.93802,0.16610391,0.0,0.37342906,3,8,0.39702234,0.342285,0.2148545,2025-10-02T20:46:23.033000
39.022285,-105.84183,0.3868266,0.0,0.5680882,3,8,0.62530917,0.53940666,0.3392104,2025-10-02T20:46:23.033000
39.02367,-105.744415,0.033496104,1.0,0.3592208,2,8,0.22360048,0.21108179,0.18119572,2025-10-02T20:46:23.033000
39.02494,-105.64576,0.119620755,1.0,0.43428317,2,8,0.26259324,0.24790274,0.21279381,2025-10-02T20:46:23.033000
39.0261,-105.545815,-0.029500939,1.8230785,0.29769912,2,8,,,,2025-10-02T20:46:23.033000
39.027145,-105.444565,-0.0051093698,1.8230785,0.16856566,2,8,0.10757498,0.10154976,0.08717593,2025-10-02T20:46:23.033000
39.02807,-105.34196,-0.11038759,1.8230785,0.064802915,2,8,,,,2025-10-02T20:46:23.033000
39.028866,-105.23797,-0.24674594,0.0,-0.02571866,3,8,,,,2025-10-02T20:46:23.033000
39.029537,-105.132545,-0.39615425,0.0,-0.17324537,3,8,,,,2025-10-02T20:46:23.033000
39.03008,-105.025665,-0.3599084,0.0,-0.15186295,3,8,,,,2025-10-02T20:46:23.033000
39.03048,-104.91728,-0.26934895,0.0,-0.20394772,3,8,0.4148566,0.35693508,0.22253816,2025-10-02T20:46:23.033000
39.030743,-104.80734,0.30712938,0.0,0.3679365,3,8,0.5084848,0.43852863,0.27554435,2025-10-02T20:46:23.033000
39.030857,-104.69581,-0.23508102,0.0,-0.105684996,3,8,,,,2025-10-02T20:46:23.033000
39.030823,-104.58264,-0.08277818,0.0,0.040008128,3,8,0.1359575,0.11693475,0.07282298,2025-10-02T20:46:23.033000
39.03063,-104.46778,-0.45034012,0.0,0.07989481,3,8,,,,2025-10-02T20:46:23.033000
39.030273,-104.35118,-0.22477102,0.0,0.28981194,3,8,,,,2025-10-02T20:46:23.033000
39.02975,-104.232796,-0.2747462,0.0,0.333073,3,8,,,,2025-10-02T20:46:23.033000
39.029057,-104.11256,-0.37939462,0.0,0.21752045,3,8,,,,2025-10-02T20:46:23.033000
39.02818,-103.99042,-0.001170598,0.0,0.27071685,3,8,0.09781634,0.08418018,0.052528005,2025-10-02T20:46:23.033000
39.027115,-103.86631,-0.05191751,0.0,0.21415055,3,8,,,,2025-10-02T20:46:23.033000
39.025852,-103.74018,-0.18575956,0.0,0.1400888,3,8,,,,2025-10-02T20:46:23.033000
39.02439,-103.61195,-0.08262478,0.0,0.23966506,3,8,,,,2025-10-02T20:46:23.033000
39.022717,-103.48156,-0.28304902,0.0,0.10796115,3,8,,,,2025-10-02T20:46:23.033000
39.020824,-103.34894,-0.2354419,0.0,0.14866814,3,8,,,,2025-10-02T20:46:23.033000
39.018703,-103.214,-0.1239601,0.0,0.11576563,3,8,,,,2025-10-02T20:46:23.033000
39.016342,-103.07667,-0.17168747,0.0,0.051292032,3,8,,,,2025-10-02T20:46:23.033000
39.013737,-102.93687,-0.0297608,0.0,0.2733849,3,8,0.09287564,0.07991587,0.049839694,2025-10-02T20:46:23.033000
39.010868,-102.794495,-0.24933207,0.0,0.04408136,3,8,,,,2025-10-02T20:46:23.033000
39.00773,-102.64947,-0.29162824,0.0,0.019609183,3,8,,,,2025-10-02T20:46:23.033000
39.004307,-102.50168,-0.17764646,0.0,0.1295574,3,8,,,,2025-10-02T20:46:23.033000
39.00059,-102.351036,-0.34422693,0.0,0.018644333,3,8,,,,2025-10-02T20:46:23.033000
38.996563,-102.19742,-0.20660117,0.0,0.19617751,3,8,,,,2025-10-02T20:46:23.033000
38.992207,-102.04072,-0.28682595,0.0,0.10090023,3,8,,,,2025-10-02T20:46:23.033000
38.987514,-101.880806,-0.100415155,0.0,0.15065446,3,8,0.13225293,0.113742694,0.07081758,2025-10-02T20:46:23.033000
38.98246,-101.71755,-0.074265674,0.0,0.13930127,3,8,0.14579009,0.12542899,0.07818739,2025-10-02T20:46:23.033000
38.978424,-101.592834,-0.0240262,0.0,0.18562078,3,8,0.15682754,0.13500148,0.08431309,2025-10-02T20:46:23.033000
38.975613,-101.508575,-0.039520025,0.0,0.16009435,3,8,0.18135476,0.15608838,0.097430594,2025-10-02T20:46:23.033000
38.972702,-101.42339,0.08394346,0.0,0.20852983,3,65535,0.25655082,0.22101998,0.13840425,2025-10-02T20:46:23.033000
38.969685,-101.33728,0.077370554,0.0,0.20133778,3,65535,0.2514452,0.21661663,0.13562448,2025-10-02T20:46:23.033000
38.966564,-101.250206,0.08976683,0.0,0.20658523,3,65535,0.28593275,0.24631475,0.15419686,2025-10-02T20:46:23.033000
38.963333,-101.16216,0.2417475,0.0,0.38164556,3,65535,0.38236612,0.32957938,0.20671526,2025-10-02T20:46:23.033000
38.95999,-101.07311,0.23025945,0.0,0.37168264,3,65535,0.36101624,0.31117675,0.19519116,2025-10-02T20:46:23.033000
38.95654,-100.98305,0.007262081,0.0,0.39152727,3,65535,0.30508974,0.26268047,0.16416135,2025-10-02T20:46:23.033000
38.952965,-100.89194,-0.20814389,0.0,0.1748085,3,65535,,,,2025-10-02T20:46:23.033000
38.94927,-100.79975,-0.31048954,0.0,0.076434016,3,65535,,,,2025-10-02T20:46:23.033000
38.94545,-100.70648,-0.03649816,0.0,0.057249516,3,65535,0.27921316,0.24030419,0.14998536,2025-10-02T20:46:23.033000
38.941505,-100.61208,-0.08916035,0.0,0.0030584633,3,65535,0.262852,0.22615513,0.14100419,2025-10-02T20:46:23.033000
38.937424,-100.51655,0.28861687,0.0,0.37183613,3,65535,0.44272465,0.38154483,0.23920773,2025-10-02T20:46:23.033000
38.933212,-100.41984,-0.43017715,0.0,-0.14081374,3,65535,,,,2025-10-02T20:46:23.033000
38.928856,-100.32192,-0.42521283,0.0,-0.152307,3,65535,,,,2025-10-02T20:46:23.033000
38.92436,-100.22278,-0.41916892,0.0,-0.16413778,3,65535,,,,2025-10-02T20:46:23.033000
38.919712,-100.122375,-1.6353809,0.0,-1.3437248,3,65535,,,,2025-10-02T20:46:23.033000
38.914913,-100.02067,-1.2765735,0.0,-0.9878807,3,65535,,,,2025-10-02T20:46:23.033000
38.909958,-99.91764,-0.8182153,0.0,-0.6291456,3,65535,,,,2025-10-02T20:46:23.033000
38.90484,-99.813255,-0.64611506,0.0,-0.453005,3,65535,,,,2025-10-02T20:46:23.033000
34.99643,-124.98281,0.9233744,2.0669718,0.41456604,2,65535,,,,2025-10-02T20:46:23.873000
35.038338,-124.88589,1.2617037,2.1638458,0.8397412,2,65535,,,,2025-10-02T20:46:23.873000
35.079514,-124.790276,1.5877969,2.1638458,0.9781162,2,65535,,,,2025-10-02T20:46:23.873000
35.119976,-124.69594,0.71317106,,0.036949664,3,65535,,,,2025-10-02T20:46:23.873000
35.159744,-124.602844,-0.02310872,,-0.597962,3,65535,,,,2025-10-02T20:46:23.873000
35.198837,-124.51095,-0.18639714,,-0.73652864,3,65535,,,,2025-10-02T20:46:23.873000
35.23728,-124.420235,-0.033075362,,-0.5594604,3,65535,,,,2025-10-02T20:46:23.873000
35.27509,-124.33065,0.03759861,,-0.5216241,3,65535,,,,2025-10-02T20:46:23.873000
35.31228,-124.24218,0.0045597553,,-0.58424175,3,65535,,,,2025-10-02T20:46:23.873000
